satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
TIROS 1,1960-002B,29,PAY,-,US,1960-04-01,AFETR,,97.38,48.38,649.0,618.0,0.803,,EA,ORB,66.02327173169063,633.5,LEO
TIROS 3,1961-017A,162,PAY,-,US,1961-07-12,AFETR,,99.63,47.9,772.0,710.0,0.8244,,EA,ORB,64.74469541409994,741.0,LEO
TIROS 4,1962-002A,226,PAY,-,US,1962-02-08,AFETR,,99.51,48.3,789.0,681.0,0.812,,EA,ORB,64.16700889801506,735.0,LEO
TIROS 5,1962-025A,309,PAY,-,US,1962-06-19,AFETR,,98.59,58.09,822.0,561.0,0.7711,,EA,ORB,63.80835044490075,691.5,LEO
TIROS 6,1962-047A,397,PAY,-,US,1962-09-18,AFETR,,96.27,58.3,590.0,570.0,0.7579,,EA,ORB,63.559206023271734,580.0,LEO
SYNCOM 1,1963-004A,553,PAY,-,US,1963-02-14,AFETR,,1236.22,26.88,34831.0,28723.0,0.0339,,EA,ORB,63.15126625598905,31777.0,MEO
SYNCOM 2 (A 26),1963-031A,634,PAY,-,US,1963-07-26,AFETR,,1436.36,30.13,35817.0,35767.0,2.1538,,EA,ORB,62.70773442847365,35792.0,GEO
TIROS 8,1963-054A,716,PAY,-,US,1963-12-21,AFETR,,97.75,58.49,668.0,634.0,0.7475,,EA,ORB,62.3025325119781,651.0,LEO
SYNCOM 3,1964-047A,858,PAY,-,US,1964-08-19,AFETR,,1434.44,6.8,35767.0,35741.0,2.5119,,EA,ORB,61.63997262149213,35754.0,GEO
TIROS 9,1965-004A,978,PAY,-,US,1965-01-22,AFETR,,118.9,96.4,2559.0,704.0,0.761,,EA,ORB,61.21286789869952,1631.5,LEO
OSCAR 3 (OSCAR III),1965-016F,1293,PAY,-,US,1965-03-09,AFWTR,,102.24,70.07,879.0,850.0,0.2142,,EA,ORB,61.086926762491444,864.5,LEO
INTELSAT 1-F1,1965-028A,1317,PAY,-,ITSO,1965-04-06,AFETR,,1437.43,6.97,35834.0,35791.0,0.7943,,EA,ORB,61.01026694045174,35812.5,GEO
TIROS 10,1965-051A,1430,PAY,-,US,1965-07-02,AFETR,,99.89,98.49,792.0,715.0,0.7788,,EA,ORB,60.772073921971256,753.5,LEO
OV2-1 & LCS 2,1965-082C,1641,PAY,-,US,1965-10-15,AFETR,,98.98,32.3,723.0,697.0,0.7628,,EA,ORB,60.48459958932238,710.0,LEO
ESSA 1 (OT-3),1966-008A,1982,PAY,-,US,1966-02-03,AFETR,,99.43,97.82,787.0,675.0,0.6705,,EA,ORB,60.18069815195072,731.0,LEO
ESSA 2 (OT-2),1966-016A,2091,PAY,-,US,1966-02-28,AFETR,,113.44,101.24,1415.0,1354.0,0.765,,EA,ORB,60.11225188227242,1384.5,LEO
NIMBUS 2,1966-040A,2173,PAY,-,US,1966-05-15,AFWTR,,107.97,100.54,1175.0,1091.0,1.959,,EA,ORB,59.90417522245038,1133.0,LEO
OPS 9381 (GGTS),1966-053A,2207,PAY,-,US,1966-06-16,AFETR,,1333.18,8.52,33861.0,33633.0,0.8912,,EA,ORB,59.81656399726215,33747.0,MEO
OPS 9311 (IDSCS 1),1966-053B,2215,PAY,-,US,1966-06-16,AFETR,,1334.44,8.54,33894.0,33651.0,0.1781,,EA,ORB,59.81656399726215,33772.5,MEO
OPS 9312 (IDSCS 2),1966-053C,2216,PAY,-,US,1966-06-16,AFETR,,1335.18,8.53,33916.0,33658.0,0.2925,,EA,ORB,59.81656399726215,33787.0,MEO
OPS 9313 (IDSCS 3),1966-053D,2217,PAY,-,US,1966-06-16,AFETR,,1336.37,8.51,33955.0,33668.0,0.1,,EA,ORB,59.81656399726215,33811.5,MEO
OPS 9314 (IDSCS 4),1966-053E,2218,PAY,-,US,1966-06-16,AFETR,,1338.48,8.44,34028.0,33679.0,0.2152,,EA,ORB,59.81656399726215,33853.5,MEO
OPS 9315 (IDSCS 5),1966-053F,2219,PAY,-,US,1966-06-16,AFETR,,1340.79,8.43,34111.0,33689.0,9.8962,,EA,ORB,59.81656399726215,33900.0,MEO
OPS 9316 (IDSCS 6),1966-053G,2220,PAY,-,US,1966-06-16,AFETR,,1343.83,8.33,34224.0,33697.0,0.2099,,EA,ORB,59.81656399726215,33960.5,MEO
OPS 9317 (IDSCS 7),1966-053H,2221,PAY,-,US,1966-06-16,AFETR,,1347.42,8.3,34357.0,33708.0,0.3981,,EA,ORB,59.81656399726215,34032.5,MEO
OPS 6026 (DMSP 4A F1),1966-082A,2418,PAY,-,US,1966-09-16,AFWTR,,99.73,98.33,827.0,664.0,0.5634,,EA,ORB,59.564681724846,745.5,LEO
ESSA 3 (TOS-A),1966-087A,2435,PAY,-,US,1966-10-02,AFWTR,,114.57,101.08,1486.0,1386.0,0.7561,,EA,ORB,59.520876112251884,1436.0,LEO
INTELSAT 2-F1,1966-096A,2514,PAY,-,ITSO,1966-10-26,AFETR,,718.69,17.72,37204.0,3196.0,1.3535,,EA,ORB,59.455167693360714,20200.0,MEO
ATS 1,1966-110A,2608,PAY,-,US,1966-12-07,AFETR,,1435.43,4.8,35801.0,35746.0,5.0118,,EA,ORB,59.34017796030116,35773.5,GEO
INTELSAT 2-F2,1967-001A,2639,PAY,-,ITSO,1967-01-11,AFETR,,1437.02,3.08,35834.0,35775.0,3.1622,,EA,ORB,59.24435318275154,35804.5,GEO
OPS 9321 (IDSCS 8),1967-003A,2645,PAY,-,US,1967-01-18,AFETR,,1329.44,8.22,33805.0,33539.0,0.1941,,EA,ORB,59.22518822724162,33672.0,MEO
OPS 9322 (IDSCS 9),1967-003B,2649,PAY,-,US,1967-01-18,AFETR,,1329.86,8.17,33812.0,33549.0,0.3561,,EA,ORB,59.22518822724162,33680.5,MEO
OPS 9323 (IDSCS 10),1967-003C,2650,PAY,-,US,1967-01-18,AFETR,,1330.6,8.16,33825.0,33566.0,0.3419,,EA,ORB,59.22518822724162,33695.5,MEO
OPS 9324 (IDSCS 11),1967-003D,2651,PAY,-,US,1967-01-18,AFETR,,1332.03,8.14,33856.0,33592.0,0.1995,,EA,ORB,59.22518822724162,33724.0,MEO
OPS 9325 (IDSCS 12),1967-003E,2652,PAY,-,US,1967-01-18,AFETR,,1334.03,8.13,33913.0,33615.0,0.003,,EA,ORB,59.22518822724162,33764.0,MEO
OPS 9326 (IDSCS 13),1967-003F,2653,PAY,-,US,1967-01-18,AFETR,,1336.44,8.05,33993.0,33632.0,0.7944,,EA,ORB,59.22518822724162,33812.5,MEO
OPS 9327 (IDSCS 14),1967-003G,2654,PAY,-,US,1967-01-18,AFETR,,1339.4,8.02,34100.0,33644.0,0.5011,,EA,ORB,59.22518822724162,33872.0,MEO
OPS 9328 (IDSCS 15),1967-003H,2655,PAY,-,US,1967-01-18,AFETR,,1342.91,7.93,34236.0,33649.0,0.3981,,EA,ORB,59.22518822724162,33942.5,MEO
ESSA 4 (TOS-B),1967-006A,2657,PAY,-,US,1967-01-26,AFWTR,,113.4,102.09,1439.0,1326.0,0.7499,,EA,ORB,59.20328542094456,1382.5,LEO
OPS 6073 (DMSP 4A F2),1967-010A,2669,PAY,-,US,1967-02-08,AFWTR,,100.83,99.11,832.0,763.0,0.6204,,EA,ORB,59.167693360711844,797.5,LEO
INTELSAT 2-F3,1967-026A,2717,PAY,-,ITSO,1967-03-23,AFETR,,1435.37,3.91,35851.0,35694.0,3.5481,,EA,ORB,59.04996577686516,35772.5,GEO
ESSA 5,1967-036A,2757,PAY,-,US,1967-04-20,AFWTR,,113.52,101.99,1421.0,1355.0,0.788,,EA,ORB,58.97330595482546,1388.0,LEO
OPS 9331 (IDSCS 16),1967-066A,2862,PAY,-,US,1967-07-01,AFETR,,1309.62,2.71,33526.0,33021.0,0.2511,,EA,ORB,58.776180698151954,33273.5,MEO
OPS 9332 (IDSCS 17),1967-066B,2863,PAY,-,US,1967-07-01,AFETR,,1310.32,2.7,33534.0,33041.0,0.4156,,EA,ORB,58.776180698151954,33287.5,MEO
