satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
SPUTNIK 1,1957-001B,2,PAY,D,CIS,1957-10-04,TYMSC,1958-01-03,96.1,65.0,1080.0,64.0,,,EA,IMP,0.24914442162902123
SPUTNIK 2,1957-002A,3,PAY,D,CIS,1957-11-03,TYMSC,1958-04-14,103.74,65.33,1659.0,211.0,0.08,,EA,IMP,0.44353182751540043
EXPLORER 1,1958-001A,4,PAY,D,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,,,EA,IMP,12.158795345653662
EXPLORER 3,1958-003A,6,PAY,D,US,1958-03-26,AFETR,1958-06-28,151.74,19.24,5985.0,107.0,,,EA,IMP,0.25735797399041754
SPUTNIK 3,1958-004B,8,PAY,D,CIS,1958-05-15,TYMSC,1960-04-06,88.43,65.06,255.0,139.0,11.84,,EA,IMP,1.894592744695414
EXPLORER 4,1958-005A,9,PAY,D,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,,,EA,IMP,1.242984257357974
SCORE,1958-006A,10,PAY,D,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,,,EA,IMP,0.09308692676249145
DISCOVERER 1,1959-002A,13,PAY,D,US,1959-02-28,AFWTR,1959-03-03,92.7,90.0,697.0,114.0,,,EA,IMP,0.008213552361396304
DISCOVERER 2,1959-003A,14,PAY,D,US,1959-04-13,AFWTR,1959-04-26,90.4,89.9,346.0,239.0,,,EA,IMP,0.03559206023271732
EXPLORER 6,1959-004A,15,PAY,D,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,,,EA,IMP,1.8973305954825461
DISCOVERER 5,1959-005A,18,PAY,D,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,,,EA,IMP,0.12594113620807665
DISCOVERER 6,1959-006A,19,PAY,D,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,,,EA,IMP,0.1697467488021903
LUNA 3,1959-008A,21,PAY,D,CIS,1959-10-04,TYMSC,1960-04-20,21563.22,55.0,499998.0,500.0,,,EA,IMP,0.5448323066392882
DISCOVERER 7,1959-010A,24,PAY,D,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,,,EA,IMP,0.05201916495550993
DISCOVERER 8,1959-011A,25,PAY,D,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,,,EA,IMP,0.29842573579739906
DISCOVERER 5 CAPSULE,1959-005B,26,PAY,D,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,,,EA,IMP,1.5003422313483916
TRANSIT 1B,1960-003B,31,PAY,D,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,,,EA,IMP,7.477070499657769
DISCOVERER 11,1960-004A,32,PAY,D,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,,,EA,IMP,0.030116358658453114
SPUTNIK 4,1960-005A,34,PAY,D,CIS,1960-05-15,TYMSC,1962-09-05,87.82,64.96,167.0,167.0,,,EA,IMP,2.308008213552361
SPUTNIK 4 CABIN,1960-005C,36,PAY,D,CIS,1960-05-15,TYMSC,1965-10-15,88.26,64.96,206.0,171.0,,,EA,IMP,5.418206707734429
MIDAS 2,1960-006A,43,PAY,D,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,,,EA,IMP,13.708418891170432
DISCOVERER 13,1960-008A,48,PAY,D,US,1960-08-10,AFWTR,1960-11-14,89.39,82.85,272.0,216.0,,,EA,IMP,0.26283367556468173
ECHO 1,1960-009A,49,PAY,D,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,,,EA,IMP,7.780971937029432
DISCOVERER 14,1960-010A,54,PAY,D,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,,,EA,IMP,0.07939767282683094
SPUTNIK 5,1960-011A,55,PAY,D,CIS,1960-08-19,TYMSC,1960-08-20,90.67,64.9,307.0,307.0,,,EA,IMP,0.0027378507871321013
DISCOVERER 15,1960-012A,57,PAY,D,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,,,EA,IMP,0.09582477754962354
EXPLORER 8,1960-014A,60,PAY,D,US,1960-11-03,AFETR,2012-03-28,87.84,49.88,177.0,158.0,0.452,,EA,IMP,51.397672826830934
DISCOVERER 17,1960-015A,61,PAY,D,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,,,EA,IMP,0.12867898699520877
TIROS 2,1960-016A,63,PAY,D,US,1960-11-23,AFETR,2014-05-18,87.72,48.44,163.0,160.0,0.878,,EA,IMP,53.48117727583847
SPUTNIK 6,1960-017A,65,PAY,D,CIS,1960-12-01,TYMSC,1960-12-02,88.38,65.0,218.0,171.0,,,EA,IMP,0.0027378507871321013
DISCOVERER 18,1960-018A,67,PAY,D,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,,,EA,IMP,0.31759069130732376
DISCOVERER 19,1960-019A,68,PAY,D,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,,,EA,IMP,0.09308692676249145
SAMOS 2,1961-001A,70,PAY,D,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,,,EA,IMP,12.720054757015742
SPUTNIK 7,1961-002A,71,PAY,D,CIS,1961-02-04,TYMSC,1961-02-26,89.26,64.9,296.0,180.0,,,EA,IMP,0.06023271731690623
SPUTNIK 8,1961-003C,77,PAY,D,CIS,1961-02-12,TYMSC,1961-02-25,88.61,65.01,242.0,169.0,,,EA,IMP,0.03559206023271732
EXPLORER 9,1961-004A,81,PAY,D,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,,,EA,IMP,3.143052703627652
DISCOVERER 20,1961-005A,83,PAY,D,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,,,EA,IMP,1.4401095140314852
DISCOVERER 21,1961-006A,84,PAY,D,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,,,EA,IMP,1.1663244353182751
TRANSIT 3B & LOFTI 1,1961-007A,87,PAY,D,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,,,EA,IMP,0.09856262833675565
SPUTNIK 9,1961-008A,91,PAY,D,CIS,1961-03-09,TYMSC,1961-03-09,87.83,64.93,213.0,121.0,,,EA,IMP,0.0
SPUTNIK 10,1961-009A,95,PAY,D,CIS,1961-03-25,TYMSC,1961-03-25,88.0,65.0,176.0,176.0,,,EA,IMP,0.0
EXPLORER 10,1961-010A,98,PAY,D,US,1961-03-25,AFETR,1961-06-30,3678.0,33.9,144999.0,99.0,,,EA,IMP,0.2655715263518138
DISCOVERER 23,1961-011A,100,PAY,D,US,1961-04-08,AFWTR,1962-04-16,89.47,82.23,268.0,228.0,,,EA,IMP,1.0212183436002737
DISCOVERER 23 CAPSULE,1961-011B,102,PAY,D,US,1961-04-08,AFWTR,1962-05-23,88.27,81.88,189.0,189.0,,,EA,IMP,1.1225188227241616
VOSTOK 1,1961-012A,103,PAY,D,CIS,1961-04-12,TYMSC,1961-04-12,89.33,64.95,314.0,168.0,,,EA,IMP,0.0
DISCOVERER 25,1961-014A,108,PAY,D,US,1961-06-16,AFWTR,1961-07-12,88.23,82.11,187.0,187.0,,,EA,IMP,0.07118412046543464
PIONEER 1,1958-007A,110,PAY,D,US,1958-10-11,AFETR,1958-10-12,,,,,,NIE,EA,IMP,0.0027378507871321013
PIONEER 3,1958-008A,111,PAY,D,US,1958-12-06,AFETR,1958-12-07,,,,,,NIE,EA,IMP,0.0027378507871321013
LUNA 2,1959-014A,114,PAY,D,CIS,1959-09-12,TYMSC,1959-09-13,,,,,,NIE,MO,IMP,0.0027378507871321013
DISCOVERER 26,1961-016A,160,PAY,D,US,1961-07-07,AFWTR,1961-12-05,88.99,82.89,267.0,182.0,,,EA,IMP,0.4134154688569473
VOSTOK 2,1961-019A,168,PAY,D,CIS,1961-08-06,TYMSC,1961-08-07,88.42,64.84,239.0,154.0,,,EA,IMP,0.0027378507871321013
EXPLORER 12,1961-020A,170,PAY,D,US,1961-08-15,AFETR,1963-09-30,1594.62,33.83,76977.0,693.0,,,EA,IMP,2.1245722108145104
RANGER 1,1961-021A,173,PAY,D,US,1961-08-23,AFETR,1961-08-30,91.31,32.93,506.0,172.0,,,EA,IMP,0.019164955509924708
EXPLORER 13,1961-022A,180,PAY,D,US,1961-08-25,WLPIS,1961-08-28,96.43,36.42,810.0,365.0,,,EA,IMP,0.008213552361396304
DISCOVERER 29,1961-023A,181,PAY,D,US,1961-08-30,AFWTR,1961-09-10,90.73,82.08,490.0,131.0,,,EA,IMP,0.030116358658453114
DISCOVERER 30,1961-024A,182,PAY,D,US,1961-09-12,AFWTR,1961-12-11,89.21,82.62,281.0,190.0,,,EA,IMP,0.2464065708418891
MERCURY ATLAS 4,1961-025A,183,PAY,D,US,1961-09-13,AFETR,1961-09-13,88.4,32.54,241.0,149.0,,,EA,IMP,0.0
DISCOVERER 31,1961-026A,186,PAY,D,US,1961-09-17,AFWTR,1961-10-26,89.63,82.68,304.0,209.0,,,EA,IMP,0.10677618069815195
DISCOVERER 32,1961-027A,189,PAY,D,US,1961-10-13,AFWTR,1961-11-13,88.87,81.64,232.0,204.0,,,EA,IMP,0.08487337440109514
DISCOVERER 34,1961-029A,197,PAY,D,US,1961-11-05,AFWTR,1962-12-07,89.0,82.49,246.0,204.0,,,EA,IMP,1.0869267624914443
DISCOVERER 35,1961-030A,201,PAY,D,US,1961-11-15,AFWTR,1961-12-03,88.82,81.63,216.0,216.0,,,EA,IMP,0.049281314168377825
RANGER 2,1961-032A,206,PAY,D,US,1961-11-18,AFETR,1961-11-20,87.68,33.34,169.0,149.0,,,EA,IMP,0.0054757015742642025
MERCURY ATLAS 5,1961-033A,208,PAY,D,US,1961-11-29,AFETR,1961-11-29,88.3,32.6,237.0,158.0,,,EA,IMP,0.0
DISCOVERER 36,1961-034A,213,PAY,D,US,1961-12-12,AFWTR,1962-03-08,88.5,81.18,207.0,194.0,,,EA,IMP,0.23545516769336072
OSCAR 1,1961-034B,214,PAY,D,US,1961-12-12,AFWTR,1962-01-31,88.63,81.14,207.0,207.0,,,EA,IMP,0.13689253935660506
DISCOVERER 36 CAPSULE,1961-034C,215,PAY,D,US,1961-12-12,AFWTR,1961-12-19,90.14,81.21,327.0,235.0,,,EA,IMP,0.019164955509924708
SAMOS 5,1961-035A,217,PAY,D,US,1961-12-22,AFWTR,1962-08-14,88.12,89.66,182.0,182.0,,,EA,IMP,0.6433949349760438
MERCURY ATLAS 6,1962-003A,240,PAY,D,US,1962-02-20,AFETR,1962-02-20,88.48,32.54,249.0,150.0,,,EA,IMP,0.0
FTV 2301,1962-004A,242,PAY,D,US,1962-02-21,AFWTR,1962-03-04,88.39,81.94,220.0,169.0,,,EA,IMP,0.030116358658453114
DISCOVERER 38,1962-005A,247,PAY,D,US,1962-02-27,AFWTR,1962-03-21,88.32,82.23,201.0,182.0,,,EA,IMP,0.06023271731690623
OSO 1,1962-006A,255,PAY,D,US,1962-03-07,AFETR,1981-10-08,87.42,32.81,147.0,147.0,1.73,,EA,IMP,19.589322381930184
SAMOS 6,1962-007A,256,PAY,D,US,1962-03-07,AFWTR,1963-06-07,87.58,90.89,155.0,155.0,,,EA,IMP,1.2511978097193703
COSMOS 1 (SPUTNIK 11),1962-008A,266,PAY,D,CIS,1962-03-16,KYMSC,1962-05-23,89.74,48.99,341.0,182.0,,,EA,IMP,0.1861738535249829
COSMOS 2 (SPUTNIK 12),1962-009A,269,PAY,D,CIS,1962-04-06,TYMSC,1963-08-23,88.37,48.86,231.0,157.0,,,EA,IMP,1.379876796714579
FTV 1154,1962-011A,276,PAY,D,US,1962-04-18,AFWTR,1962-05-28,88.1,73.56,181.0,180.0,,,EA,IMP,0.10951403148528405
RANGER 4,1962-012A,280,PAY,D,US,1962-04-23,AFETR,1962-04-26,,,,,,NIE,MO,IMP,0.008213552361396304
COSMOS 3 (SPUTNIK 13),1962-013A,281,PAY,D,CIS,1962-04-24,KYMSC,1962-10-17,88.96,48.95,253.0,193.0,,,EA,IMP,0.48186173853524983
ARIEL 1 (UK-1),1962-015A,285,PAY,D,UK,1962-04-26,AFETR,1976-05-24,88.25,53.76,191.0,185.0,,,EA,IMP,14.078028747433265
SAMOS 7 (FTV 2401),1962-016A,286,PAY,D,US,1962-04-26,AFWTR,1962-04-28,,,,,,NIE,EA,IMP,0.0054757015742642025
COSMOS 4 (SPUTNIK 14),1962-014A,287,PAY,D,CIS,1962-04-26,TYMSC,1962-04-29,90.6,65.0,205.0,185.0,,,EA,IMP,0.008213552361396304
FTV 1125,1962-017A,290,PAY,D,US,1962-04-28,AFWTR,1962-05-26,89.86,73.07,361.0,174.0,,,EA,IMP,0.07665982203969883
FTV 1126,1962-018A,292,PAY,D,US,1962-05-15,AFWTR,1963-11-26,88.51,82.29,208.0,194.0,,,EA,IMP,1.5331964407939767
MERCURY ATLAS 7,1962-019A,295,PAY,D,US,1962-05-24,AFETR,1962-05-24,88.6,32.6,250.0,161.0,,,EA,IMP,0.0
COSMOS 5 (SPUTNIK 15),1962-020A,297,PAY,D,CIS,1962-05-28,KYMSC,1963-05-02,88.64,48.96,271.0,144.0,,,EA,IMP,0.9281314168377823
FTV 1128,1962-021A,302,PAY,D,US,1962-05-30,AFWTR,1962-06-11,87.9,74.1,171.0,171.0,,,EA,IMP,0.03285420944558522
FTV 1127,1962-022A,304,PAY,D,US,1962-06-02,AFWTR,1962-06-28,88.83,74.25,243.0,189.0,,,EA,IMP,0.07118412046543464
OSCAR 2 (OSCAR II),1962-022B,305,PAY,D,US,1962-06-02,AFWTR,1962-06-21,88.51,74.27,292.0,110.0,,,EA,IMP,0.05201916495550993
SAMOS 8 (FTV 2402),1962-023A,307,PAY,D,US,1962-06-17,AFWTR,1962-06-18,88.48,96.3,199.0,199.0,,,EA,IMP,0.0027378507871321013
FTV 2312,1962-024A,308,PAY,D,US,1962-06-18,AFWTR,1963-10-30,87.8,82.15,170.0,161.0,,,EA,IMP,1.3661875427789185
FTV 1129,1962-026A,315,PAY,D,US,1962-06-23,AFWTR,1962-07-07,88.24,75.09,187.0,187.0,,,EA,IMP,0.038329911019849415
FTV 1151,1962-027A,316,PAY,D,US,1962-06-28,AFWTR,1962-09-14,87.74,76.01,163.0,163.0,,,EA,IMP,0.2135523613963039
COSMOS 6 (SPUTNIK 16),1962-028A,338,PAY,D,CIS,1962-06-30,KYMSC,1962-09-08,88.28,48.95,189.0,189.0,,,EA,IMP,0.19164955509924708
SAMOS 9 (FTV 2403),1962-030B,343,PAY,D,US,1962-07-18,AFWTR,1962-07-27,88.28,96.11,215.0,163.0,,,EA,IMP,0.024640657084188913
FTV 1130,1962-031A,344,PAY,D,US,1962-07-21,AFWTR,1962-08-14,87.59,70.29,155.0,155.0,,,EA,IMP,0.06570841889117043
FTV 1131,1962-032A,345,PAY,D,US,1962-07-28,AFWTR,1962-08-24,88.27,71.09,190.0,188.0,,,EA,IMP,0.07392197125256673
COSMOS 7 (SPUTNIK 17),1962-033A,346,PAY,D,CIS,1962-07-28,TYMSC,1962-08-01,90.04,64.95,352.0,201.0,,,EA,IMP,0.010951403148528405
FTV 1152,1962-034A,360,PAY,D,US,1962-08-02,AFWTR,1962-08-26,88.58,82.25,215.0,194.0,,,EA,IMP,0.06570841889117043
SAMOS 10 (FTV 2404),1962-035A,361,PAY,D,US,1962-08-05,AFWTR,1962-08-06,88.55,96.3,203.0,203.0,,,EA,IMP,0.0027378507871321013
VOSTOK 3,1962-036A,363,PAY,D,CIS,1962-08-11,TYMSC,1962-08-15,88.08,64.96,200.0,158.0,,,EA,IMP,0.010951403148528405
VOSTOK 4,1962-037A,365,PAY,D,CIS,1962-08-12,TYMSC,1962-08-15,88.22,65.0,210.0,163.0,,,EA,IMP,0.008213552361396304
COSMOS 8 (SPUTNIK 18),1962-038A,367,PAY,D,CIS,1962-08-18,KYMSC,1963-08-17,88.04,48.92,188.0,167.0,,,EA,IMP,0.9965776865160849
SPUTNIK 19,1962-040A,371,PAY,D,CIS,1962-08-25,TYMSC,1962-08-28,87.5,64.86,151.0,151.0,,,EA,IMP,0.008213552361396304
FTV 1153,1962-042A,377,PAY,D,US,1962-08-29,AFWTR,1962-09-10,87.9,65.21,174.0,167.0,,,EA,IMP,0.03285420944558522
SPUTNIK 20,1962-043A,381,PAY,D,CIS,1962-09-01,TYMSC,1962-09-06,88.82,64.8,247.0,186.0,,,EA,IMP,0.013689253935660506
FTV 1132,1962-044A,385,PAY,D,US,1962-09-01,AFWTR,1964-10-26,88.88,82.79,236.0,202.0,,,EA,IMP,2.1519507186858315
SPUTNIK 21,1962-045A,389,PAY,D,CIS,1962-09-12,TYMSC,1962-09-14,88.4,64.9,218.0,179.0,0.66,,EA,IMP,0.0054757015742642025
FTV 1133 & ERS 2,1962-046A,396,PAY,D,US,1962-09-17,AFWTR,1962-11-19,88.06,81.83,179.0,179.0,,,EA,IMP,0.17248459958932238
COSMOS 9,1962-048A,422,PAY,D,CIS,1962-09-27,TYMSC,1962-10-01,90.9,64.99,340.0,297.0,,,EA,IMP,0.010951403148528405
FTV 1154,1962-050A,427,PAY,D,US,1962-09-29,AFWTR,1962-10-14,89.07,65.4,260.0,197.0,,,EA,IMP,0.04106776180698152
EXPLORER 14 (SERB 53A),1962-051A,432,PAY,D,US,1962-10-02,AFETR,1988-05-28,2184.4,24.1,98756.0,23.0,,,EA,IMP,25.65366187542779
MERCURY ATLAS 8,1962-052A,433,PAY,D,US,1962-10-03,AFETR,1962-10-03,88.92,32.55,286.0,156.0,,,EA,IMP,0.0
FTV 1134,1962-053A,436,PAY,D,US,1962-10-09,AFWTR,1962-11-16,88.31,81.96,191.0,191.0,,,EA,IMP,0.10403832991101986
COSMOS 10,1962-054A,437,PAY,D,CIS,1962-10-17,TYMSC,1962-10-21,90.17,65.0,369.0,197.0,,,EA,IMP,0.010951403148528405
COSMOS 11,1962-056A,441,PAY,D,CIS,1962-10-20,KYMSC,1964-05-18,87.73,48.93,166.0,158.0,,,EA,IMP,1.5770020533880904
SPUTNIK 22,1962-057A,443,PAY,D,CIS,1962-10-24,TYMSC,1962-10-29,89.13,65.11,261.0,202.0,,,EA,IMP,0.013689253935660506
STARAD (FTV 1401),1962-058A,444,PAY,D,US,1962-10-26,AFWTR,1967-10-05,90.06,71.21,398.0,157.0,,,EA,IMP,4.941820670773443
EXPLORER 15 (SERB 53B),1962-059A,445,PAY,D,US,1962-10-27,AFETR,1978-01-15,94.12,18.02,800.0,152.0,,,EA,IMP,15.219712525667351
SPUTNIK 24,1962-062A,451,PAY,D,CIS,1962-11-04,TYMSC,1962-11-05,87.9,64.85,171.0,171.0,,,EA,IMP,0.0027378507871321013
FTV 1136,1962-063A,453,PAY,D,US,1962-11-05,AFWTR,1962-12-03,88.92,74.97,260.0,182.0,,,EA,IMP,0.07665982203969883
FTV 2405,1962-064A,455,PAY,D,US,1962-11-11,AFWTR,1962-11-12,88.7,96.0,292.0,128.0,,,EA,IMP,0.0027378507871321013
FTV 1135,1962-065A,481,PAY,D,US,1962-11-24,AFWTR,1962-12-13,88.34,65.13,193.0,193.0,,,EA,IMP,0.05201916495550993
FTV 1155,1962-066A,490,PAY,D,US,1962-12-04,AFWTR,1962-12-08,88.36,65.19,262.0,124.0,,,EA,IMP,0.010951403148528405
BLACK SPHERE,1962-067A,502,PAY,D,US,1962-12-13,AFWTR,1967-02-09,88.9,70.23,270.0,171.0,,,EA,IMP,4.158795345653662
INJUN 3,1962-067B,504,PAY,D,US,1962-12-13,AFWTR,1968-08-25,87.95,70.21,185.0,161.0,,,EA,IMP,5.700205338809035
FTV 1156,1962-069A,505,PAY,D,US,1962-12-14,AFWTR,1963-01-08,89.01,70.95,274.0,177.0,,,EA,IMP,0.06844626967830253
SURCAL 1,1962-067C,507,PAY,D,US,1962-12-13,AFWTR,1963-07-01,91.21,70.24,475.0,193.0,,,EA,IMP,0.5475701574264202
SURCAL 1A,1962-067D,508,PAY,D,US,1962-12-13,AFWTR,1966-01-18,88.67,70.24,253.0,164.0,,,EA,IMP,3.0992470910335386
TRANSIT 5A,1962-071A,509,PAY,D,US,1962-12-19,AFWTR,1986-09-25,88.5,90.55,203.0,197.0,2.5358,,EA,IMP,23.76728268309377
CALSPHERE 1A,1962-067E,513,PAY,D,US,1962-12-13,AFWTR,1967-02-05,88.25,70.16,216.0,159.0,,,EA,IMP,4.147843942505133
COSMOS 12,1962-072A,517,PAY,D,CIS,1962-12-22,TYMSC,1962-12-30,90.39,64.92,388.0,200.0,,,EA,IMP,0.02190280629705681
SPUTNIK 25,1963-001A,521,PAY,D,CIS,1963-01-04,TYMSC,1963-01-05,87.53,64.63,152.0,152.0,,,EA,IMP,0.0027378507871321013
FTV 1157,1963-002A,525,PAY,D,US,1963-01-07,AFWTR,1963-01-24,88.7,82.19,256.0,164.0,,,EA,IMP,0.04654346338124572
