NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
59347,59347,FALCON 9 R/B,2024-059B,2024-059B,0,LARGE,US,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
45565,45565,STARLINK-1357,2020-025AL,2020-025AL,0,LARGE,US,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
45706,45706,STARLINK-1411,2020-035BB,2020-035BB,0,LARGE,US,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
48259,48259,COSMOS 1124 DEB,1979-077J,1979-077J,0,MEDIUM,CIS,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
46576,46576,STARLINK-1677,2020-070AW,2020-070AW,0,LARGE,US,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
46685,46685,STARLINK-1781,2020-073R,2020-073R,0,LARGE,US,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
46727,46727,STARLINK-1830,2020-073BK,2020-073BK,0,LARGE,US,2026-04-08 18:38:32,2026-06-07 0:00:00,60day_msg,Prediction,4
47590,47590,STARLINK-1995,2021-009AU,2021-009AU,0,LARGE,US,2026-04-08 18:38:32,2026-06-06 0:00:00,60day_msg,Prediction,4
35451,35451,COSMOS 2251 DEB,1993-036AKV,1993-036AKV,0,SMALL,CIS,2026-04-08 18:38:32,2026-06-06 0:00:00,60day_msg,Prediction,4
31090,31090,FENGYUN 1C DEB,1999-025BGL,1999-025BGL,0,SMALL,PRC,2026-04-08 18:38:32,2026-06-06 0:00:00,60day_msg,Prediction,4
46173,46173,STARLINK-1640,2020-057BJ,2020-057BJ,0,LARGE,US,2026-04-08 18:38:32,2026-06-05 0:00:00,60day_msg,Prediction,4
45360,45360,STARLINK-1279,2020-019A,2020-019A,0,LARGE,US,2026-04-08 18:38:32,2026-06-05 0:00:00,60day_msg,Prediction,4
45665,45665,STARLINK-1448,2020-035J,2020-035J,0,LARGE,US,2026-04-08 18:38:32,2026-06-05 0:00:00,60day_msg,Prediction,4
44771,44771,STARLINK-1067,2019-074BL,2019-074BL,0,LARGE,US,2026-04-08 18:38:32,2026-06-05 0:00:00,60day_msg,Prediction,4
45670,45670,STARLINK-1453,2020-035P,2020-035P,0,LARGE,US,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
39472,39472,SMDC ONE 2.4,2013-072L,2013-072L,0,SMALL,US,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
65085,65085,STARLINK-34792,2025-167H,2025-167H,0,LARGE,US,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
62728,62728,OBJECT D,2025-012D,2025-012D,0,LARGE,PRC,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
46167,46167,STARLINK-1626,2020-057BC,2020-057BC,0,LARGE,US,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
47745,47745,STARLINK-2159,2021-017Z,2021-017Z,0,LARGE,US,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
46674,46674,STARLINK-1718,2020-073E,2020-073E,0,LARGE,US,2026-04-08 18:38:32,2026-06-04 0:00:00,60day_msg,Prediction,4
62393,62393,OBJECT S,2024-247S,2024-247S,0,SMALL,TBD,2026-04-08 18:38:32,2026-06-03 0:00:00,60day_msg,Prediction,4
46343,46343,STARLINK-1764,2020-062U,2020-062U,0,LARGE,US,2026-04-08 18:38:32,2026-06-02 0:00:00,60day_msg,Prediction,4
46713,46713,STARLINK-1815,2020-073AV,2020-073AV,0,LARGE,US,2026-04-08 18:38:32,2026-06-02 0:00:00,60day_msg,Prediction,4
46326,46326,STARLINK-1654,2020-062B,2020-062B,0,LARGE,US,2026-04-08 18:38:32,2026-06-02 0:00:00,60day_msg,Prediction,4
48460,48460,STARLINK-2582,2021-040AJ,2021-040AJ,0,LARGE,US,2026-04-08 18:38:32,2026-06-02 0:00:00,60day_msg,Prediction,4
45760,45760,STARLINK-1494,2020-038AG,2020-038AG,0,LARGE,US,2026-04-08 18:38:32,2026-06-01 0:00:00,60day_msg,Prediction,4
